CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
4800101,DIVISADERO ST,PAGE ST,OAK ST,WEST,301 - 399,PAGE ST to OAK ST (301 - 399) -- WEST --,,11357,301,0,399,0,26029000,26031000
4800201,DIVISADERO ST,PAGE ST,OAK ST,EAST,300 - 398,PAGE ST to OAK ST (300 - 398) -- EAST --,,11359,0,300,0,398,26029000,26031000
4801101,DIVISADERO ST,OAK ST,FELL ST,WEST,401 - 499,OAK ST to FELL ST (401 - 499) -- WEST --,,11360,401,0,499,0,26031000,26050000
4801201,DIVISADERO ST,OAK ST,FELL ST,EAST,400 - 498,OAK ST to FELL ST (400 - 498) -- EAST --,,11362,0,400,0,498,26031000,26050000
4802101,DIVISADERO ST,FELL ST,HAYES ST,WEST,501 - 599,FELL ST to HAYES ST (501 - 599) -- WEST --,,11363,501,0,599,0,26050000,26053000
4802201,DIVISADERO ST,FELL ST,HAYES ST,EAST,500 - 598,FELL ST to HAYES ST (500 - 598) -- EAST --,,11365,0,500,0,598,26050000,26053000
4803101,DIVISADERO ST,HAYES ST,GROVE ST,WEST,601 - 699,HAYES ST to GROVE ST (601 - 699) -- WEST --,,11366,601,0,699,0,26053000,26056000
4803201,DIVISADERO ST,HAYES ST,GROVE ST,EAST,600 - 698,HAYES ST to GROVE ST (600 - 698) -- EAST --,,11368,0,600,0,698,26053000,26056000
4804101,DIVISADERO ST,GROVE ST,FULTON ST,WEST,701 - 799,GROVE ST to FULTON ST (701 - 799) -- WEST --,,11369,701,0,799,0,26056000,26057000
4804201,DIVISADERO ST,GROVE ST,FULTON ST,EAST,700 - 798,GROVE ST to FULTON ST (700 - 798) -- EAST --,,11371,0,700,0,798,26056000,26057000
4805101,DIVISADERO ST,FULTON ST,MCALLISTER ST,WEST,801 - 899,FULTON ST to MCALLISTER ST (801 - 899) -- WEST --,,11372,801,0,899,0,26057000,26067000
4805201,DIVISADERO ST,FULTON ST,MCALLISTER ST,EAST,800 - 898,FULTON ST to MCALLISTER ST (800 - 898) -- EAST --,,11374,0,800,0,898,26057000,26067000
4806101,DIVISADERO ST,MCALLISTER ST,GOLDEN GATE AVE,WEST,901 - 999,MCALLISTER ST to GOLDEN GATE AVE (901 - 999) -- WEST --,,11375,901,0,999,0,26067000,26070000
4806201,DIVISADERO ST,MCALLISTER ST,GOLDEN GATE AVE,EAST,900 - 998,MCALLISTER ST to GOLDEN GATE AVE (900 - 998) -- EAST --,,11377,0,900,0,998,26067000,26070000
4807101,DIVISADERO ST,GOLDEN GATE AVE,TURK ST,WEST,1001 - 1099,GOLDEN GATE AVE to TURK ST (1001 - 1099) -- WEST --,,11378,1001,0,1099,0,26070000,26077000
4807201,DIVISADERO ST,GOLDEN GATE AVE,TURK ST,EAST,1000 - 1098,GOLDEN GATE AVE to TURK ST (1000 - 1098) -- EAST --,,11380,0,1000,0,1098,26070000,26077000
4808101,DIVISADERO ST,TURK ST,EDDY ST,WEST,1101 - 1199,TURK ST to EDDY ST (1101 - 1199) -- WEST --,,11381,1101,0,1199,0,26077000,26076000
4808201,DIVISADERO ST,TURK ST,EDDY ST,EAST,1100 - 1198,TURK ST to EDDY ST (1100 - 1198) -- EAST --,,11383,0,1100,0,1198,26077000,26076000
4809101,DIVISADERO ST,EDDY ST,ELLIS ST,WEST,1201 - 1299,EDDY ST to ELLIS ST (1201 - 1299) -- WEST --,,11384,1201,0,1299,0,26076000,26800000
4809201,DIVISADERO ST,EDDY ST,ELLIS ST,EAST,1200 - 1298,EDDY ST to ELLIS ST (1200 - 1298) -- EAST --,,11386,0,1200,0,1298,26076000,26800000
4810101,DIVISADERO ST,ELLIS ST,OFARRELL ST,WEST,1301 - 1399,ELLIS ST to OFARRELL ST (1301 - 1399) -- WEST --,,11387,1301,0,1399,0,26800000,26802000
4810201,DIVISADERO ST,ELLIS ST,OFARRELL ST,EAST,1300 - 1398,ELLIS ST to OFARRELL ST (1300 - 1398) -- EAST --,,11389,0,1300,0,1398,26800000,26802000
4811101,DIVISADERO ST,OFARRELL ST,GEARY BLVD,WEST,1401 - 1499,OFARRELL ST to GEARY BLVD (1401 - 1499) -- WEST --,,11390,1401,0,1499,0,26802000,26621000
4811201,DIVISADERO ST,OFARRELL ST,GEARY BLVD,EAST,1400 - 1498,OFARRELL ST to GEARY BLVD (1400 - 1498) -- EAST --,,11392,0,1400,0,1498,26802000,26621000
4812101,DIVISADERO ST,GEARY BLVD,GARDEN ST,WEST,1501 - 1543,GEARY BLVD to GARDEN ST (1501 - 1543) -- WEST --,,11393,1501,0,1543,0,26621000,26805000
4812102,DIVISADERO ST,GARDEN ST,POST ST,WEST,1545 - 1599,GARDEN ST to POST ST (1545 - 1599) -- WEST --,,11395,1545,0,1599,0,26805000,26623000
4812201,DIVISADERO ST,GEARY BLVD,POST ST,EAST,1500 - 1598,GEARY BLVD to POST ST (1500 - 1598) -- EAST --,,11397,0,1500,0,1598,26621000,26623000
4813101,DIVISADERO ST,POST ST,SUTTER ST,WEST,1601 - 1699,POST ST to SUTTER ST (1601 - 1699) -- WEST --,,11398,1601,0,1699,0,26623000,26624000
4813201,DIVISADERO ST,POST ST,SUTTER ST,EAST,1600 - 1698,POST ST to SUTTER ST (1600 - 1698) -- EAST --,,11400,0,1600,0,1698,26623000,26624000
4814101,DIVISADERO ST,SUTTER ST,BUSH ST,WEST,1701 - 1799,SUTTER ST to BUSH ST (1701 - 1799) -- WEST --,,11401,1701,0,1799,0,26624000,26810000
4814201,DIVISADERO ST,SUTTER ST,BUSH ST,EAST,1700 - 1798,SUTTER ST to BUSH ST (1700 - 1798) -- EAST --,,11403,0,1700,0,1798,26624000,26810000
4815101,DIVISADERO ST,BUSH ST,PINE ST,WEST,1801 - 1899,BUSH ST to PINE ST (1801 - 1899) -- WEST --,,11404,1801,0,1899,0,26810000,26643000
4815201,DIVISADERO ST,BUSH ST,PINE ST,EAST,1800 - 1898,BUSH ST to PINE ST (1800 - 1898) -- EAST --,,11406,0,1800,0,1898,26810000,26643000
4816101,DIVISADERO ST,PINE ST,CALIFORNIA ST,WEST,1901 - 1999,PINE ST to CALIFORNIA ST (1901 - 1999) -- WEST --,,11407,1901,0,1999,0,26643000,26818000
4816201,DIVISADERO ST,PINE ST,CALIFORNIA ST,EAST,1900 - 1998,PINE ST to CALIFORNIA ST (1900 - 1998) -- EAST --,,11409,0,1900,0,1998,26643000,26818000
4817101,DIVISADERO ST,CALIFORNIA ST,SACRAMENTO ST,WEST,2001 - 2099,CALIFORNIA ST to SACRAMENTO ST (2001 - 2099) -- WEST --,,11410,2001,0,2099,0,26818000,26821000
4817201,DIVISADERO ST,CALIFORNIA ST,SACRAMENTO ST,EAST,2000 - 2098,CALIFORNIA ST to SACRAMENTO ST (2000 - 2098) -- EAST --,,11412,0,2000,0,2098,26818000,26821000
4818101,DIVISADERO ST,SACRAMENTO ST,CLAY ST,WEST,2101 - 2199,SACRAMENTO ST to CLAY ST (2101 - 2199) -- WEST --,,11413,2101,0,2199,0,26821000,26824000
4818201,DIVISADERO ST,SACRAMENTO ST,CLAY ST,EAST,2100 - 2198,SACRAMENTO ST to CLAY ST (2100 - 2198) -- EAST --,,11415,0,2100,0,2198,26821000,26824000
4819000,DIVISADERO ST,CLAY ST,WASHINGTON ST,,2200 - 2299,CLAY ST to WASHINGTON ST (2200 - 2299),,11416,2201,2200,2299,2298,26824000,26851000
4820000,DIVISADERO ST,WASHINGTON ST,JACKSON ST,,2300 - 2399,WASHINGTON ST to JACKSON ST (2300 - 2399),,11418,2301,2300,2399,2398,26851000,26855000
4821000,DIVISADERO ST,JACKSON ST,PACIFIC AVE,,2400 - 2499,JACKSON ST to PACIFIC AVE (2400 - 2499),,11420,2401,2400,2499,2498,26855000,26858000
4822000,DIVISADERO ST,PACIFIC AVE,BROADWAY,,2500 - 2599,PACIFIC AVE to BROADWAY (2500 - 2599),,11422,2501,2500,2599,2598,26858000,26864000
4823000,DIVISADERO ST,BROADWAY,VALLEJO ST,,2600 - 2699,BROADWAY to VALLEJO ST (2600 - 2699),,11424,2601,2600,2699,2698,26864000,26876000
4824000,DIVISADERO ST,VALLEJO ST,GREEN ST,,2700 - 2799,VALLEJO ST to GREEN ST (2700 - 2799),,11426,2701,2700,2799,2798,26876000,26871000
4825000,DIVISADERO ST,GREEN ST,UNION ST,,2800 - 2899,GREEN ST to UNION ST (2800 - 2899),,11428,2801,2800,2899,2898,26871000,26872000
4826000,DIVISADERO ST,UNION ST,FILBERT ST,,2900 - 2999,UNION ST to FILBERT ST (2900 - 2999),,11430,2901,2900,2999,2998,26872000,26875000
4827000,DIVISADERO ST,FILBERT ST,GREENWICH ST,,3000 - 3099,FILBERT ST to GREENWICH ST (3000 - 3099),,11432,3001,3000,3099,3098,26875000,26967000
4828000,DIVISADERO ST,GREENWICH ST,LOMBARD ST,,3100 - 3199,GREENWICH ST to LOMBARD ST (3100 - 3199),,11434,3101,3100,3199,3198,26967000,26974000
4829000,DIVISADERO ST,LOMBARD ST,CHESTNUT ST,,3200 - 3299,LOMBARD ST to CHESTNUT ST (3200 - 3299),,11436,3201,3200,3299,3298,26974000,26977000
4830000,DIVISADERO ST,CHESTNUT ST,FRANCISCO ST,,3300 - 3399,CHESTNUT ST to FRANCISCO ST (3300 - 3399),,11438,3301,3300,3399,3398,26977000,27003000
4831000,DIVISADERO ST,FRANCISCO ST,BAY ST,,3400 - 3499,FRANCISCO ST to BAY ST (3400 - 3499),,11440,3401,3400,3499,3498,27003000,27004000
4832000,DIVISADERO ST,BAY ST,NORTH POINT ST,,3500 - 3599,BAY ST to NORTH POINT ST (3500 - 3599),,11442,3501,3500,3599,3598,27004000,26994000
4833000,DIVISADERO ST,NORTH POINT ST,BEACH ST,,3600 - 3699,NORTH POINT ST to BEACH ST (3600 - 3699),,11444,3601,3600,3699,3698,26994000,27012000
4834000,DIVISADERO ST,BEACH ST,JEFFERSON ST,,3700 - 3799,BEACH ST to JEFFERSON ST (3700 - 3799),,11446,3701,3700,3799,3798,27012000,26998000
4835000,DIVISADERO ST,JEFFERSON ST,MARINA BLVD,,3800 - 3899,JEFFERSON ST to MARINA BLVD (3800 - 3899),,11448,3801,3800,3899,3898,26998000,27015000
4836000,DIVISION ST,DE HARO ST,KING ST,,1 - 20,DE HARO ST to KING ST (1 - 20),,11451,1,2,19,20,23867000,33618000
4837000,DIVISION ST,KING ST,RHODE ISLAND ST,,21 - 40,KING ST to RHODE ISLAND ST (21 - 40),,11453,21,22,39,40,33618000,23869000
4838000,DIVISION ST,RHODE ISLAND ST,08TH ST,,41 - 48,RHODE ISLAND ST to 08TH ST (41 - 48),,11455,41,42,47,48,23869000,33620000
4839000,DIVISION ST,08TH ST,HENRY ADAMS ST,,50 - 99,08TH ST to HENRY ADAMS ST (50 - 99),,11457,51,50,99,98,33620000,23878000
4840000,DIVISION ST,HENRY ADAMS ST,TOWNSEND ST,,100 - 120,HENRY ADAMS ST to TOWNSEND ST (100 - 120),,11459,101,100,119,120,23878000,33619000
4841000,DIVISION ST,TOWNSEND ST,VERMONT ST,,121 - 149,TOWNSEND ST to VERMONT ST (121 - 149),,11461,121,122,149,124,33619000,23879000
4842000,DIVISION ST,VERMONT ST,SAN BRUNO AVE,,126 - 195,VERMONT ST to SAN BRUNO AVE (126 - 195),,11463,151,126,195,194,23879000,23880000
4843000,DIVISION ST,SAN BRUNO AVE,09TH ST,,196 - 199,SAN BRUNO AVE to 09TH ST (196 - 199),,11465,197,196,199,198,23880000,33614000
4844000,DIVISION ST,09TH ST,UTAH ST,,200 - 216,09TH ST to UTAH ST (200 - 216),,11467,201,200,215,216,33614000,33032000
4845000,DIVISION ST,UTAH ST,10TH ST \ BRANNAN ST \ POTRERO AVE,,217 - 299,UTAH ST to 10TH ST \ BRANNAN ST \ POTRERO AVE (217 - 299),,11469,217,218,299,298,33032000,24190000
4846101,DIVISION ST,10TH ST \ BRANNAN ST \ POTRERO AVE,11TH ST \ 13TH ST \ BRYANT ST,SOUTH,301 - 399,10TH ST \ BRANNAN ST \ POTRERO AVE to 11TH ST \ 13TH ST \ BRYANT ST (301 - 399) -- SOUTH --,,11471,301,0,399,0,24190000,24216000
4846201,DIVISION ST,10TH ST \ BRANNAN ST \ POTRERO AVE,11TH ST \ 13TH ST \ BRYANT ST,NORTH,300 - 398,10TH ST \ BRANNAN ST \ POTRERO AVE to 11TH ST \ 13TH ST \ BRYANT ST (300 - 398) -- NORTH --,,11473,0,300,0,398,24190000,24216000
4847000,DIVISION ST,END,BRYANT ST,,0 - 0,END to BRYANT ST (0 - 0),,11475,0,0,0,0,51726000,28084000
12677000,DIVISION ST,BRYANT ST,FLORIDA ST \ TREAT AVE,,400 - 499,BRYANT ST to FLORIDA ST \ TREAT AVE (400 - 499),,11477,401,400,499,498,28084000,24219000
4848000,DIXIE ALY,BURNETT AVE,CORBETT AVE,,1 - 99,BURNETT AVE to CORBETT AVE (1 - 99),,11480,1,2,99,98,32966000,26122000
4849000,DIXIE ALY,CORBETT AVE,MARKET ST,,100 - 199,CORBETT AVE to MARKET ST (100 - 199),,11482,101,100,199,198,26122000,26102000
4850000,DIXIE ALY,MARKET ST,ALVARADO ST \ GRAND VIEW AVE,,200 - 299,MARKET ST to ALVARADO ST \ GRAND VIEW AVE (200 - 299),,11485,201,200,299,298,33568000,26100000
4851000,DOCK ST,CARROLL AVE,DONNER AVE,,0 - 0,CARROLL AVE to DONNER AVE (0 - 0),,11488,0,0,0,0,51934000,51933000
4852000,DOCK ST,END,CARROLL AVE,,0 - 0,END to CARROLL AVE (0 - 0),,11491,0,0,0,0,50804000,51934000
4853000,DOCK ST,DONNER AVE,EGBERT AVE,,0 - 0,DONNER AVE to EGBERT AVE (0 - 0),,11492,0,0,0,0,51933000,51962000
4854000,DOCK ST,EGBERT AVE,FITZGERALD AVE,,0 - 0,EGBERT AVE to FITZGERALD AVE (0 - 0),,11494,0,0,0,0,51962000,51961000
4855000,DOCK ST,FITZGERALD AVE,GILMAN AVE,,0 - 0,FITZGERALD AVE to GILMAN AVE (0 - 0),,11496,0,0,0,0,51961000,51960000
4856000,DOCK ST,GILMAN AVE,HOLLISTER AVE,,0 - 0,GILMAN AVE to HOLLISTER AVE (0 - 0),,11498,0,0,0,0,51960000,51959000
4857000,DOCK ST,HOLLISTER AVE,END,,0 - 0,HOLLISTER AVE to END (0 - 0),,11500,0,0,0,0,51959000,50814000
4858000,DODGE ST,END,TURK ST,,1 - 99,END to TURK ST (1 - 99),,11503,1,2,99,98,50262000,25137000
4861101,DOLORES ST,MARKET ST,CLINTON PARK,EAST,1 - 9,MARKET ST to CLINTON PARK (1 - 9) -- EAST --,,11506,1,0,9,0,25865000,25875000
4861102,DOLORES ST,CLINTON PARK,14TH ST,EAST,1 - 99,CLINTON PARK to 14TH ST (1 - 99) -- EAST --,,11508,1,0,99,0,25875000,25871000
4861201,DOLORES ST,MARKET ST,14TH ST,WEST,2 - 98,MARKET ST to 14TH ST (2 - 98) -- WEST --,,11510,0,2,0,98,25865000,25871000
4862101,DOLORES ST,14TH ST,HIDALGO TER,EAST,101 - 157,14TH ST to HIDALGO TER (101 - 157) -- EAST --,,11511,101,0,157,0,25871000,25841000
4862201,DOLORES ST,14TH ST,HIDALGO TER,WEST,100 - 148,14TH ST to HIDALGO TER (100 - 148) -- WEST --,,11513,0,100,0,148,25871000,25841000
4863101,DOLORES ST,HIDALGO TER,15TH ST,EAST,159 - 199,HIDALGO TER to 15TH ST (159 - 199) -- EAST --,,11514,159,0,199,0,25841000,25840000
4863201,DOLORES ST,HIDALGO TER,15TH ST,WEST,150 - 198,HIDALGO TER to 15TH ST (150 - 198) -- WEST --,,11516,0,150,0,198,25841000,25840000
4864101,DOLORES ST,15TH ST,ALERT ALY,EAST,201 - 231,15TH ST to ALERT ALY (201 - 231) -- EAST --,,11517,201,0,231,0,25840000,25839000
4864201,DOLORES ST,15TH ST,ALERT ALY,WEST,200 - 226,15TH ST to ALERT ALY (200 - 226) -- WEST --,,11519,0,200,0,226,25840000,25839000
4865101,DOLORES ST,ALERT ALY,16TH ST,EAST,233 - 299,ALERT ALY to 16TH ST (233 - 299) -- EAST --,,11520,233,0,299,0,25839000,25706000
4865201,DOLORES ST,ALERT ALY,16TH ST,WEST,228 - 298,ALERT ALY to 16TH ST (228 - 298) -- WEST --,,11522,0,228,0,298,25839000,25706000
4866101,DOLORES ST,16TH ST,CHULA LN,EAST,301 - 345,16TH ST to CHULA LN (301 - 345) -- EAST --,,11523,301,0,345,0,25706000,25705000
4866201,DOLORES ST,16TH ST,CHULA LN,WEST,300 - 338,16TH ST to CHULA LN (300 - 338) -- WEST --,,11525,0,300,0,338,25706000,25705000
4867101,DOLORES ST,CHULA LN,17TH ST,EAST,347 - 399,CHULA LN to 17TH ST (347 - 399) -- EAST --,,11526,347,0,399,0,25705000,25703000
4867201,DOLORES ST,CHULA LN,17TH ST,WEST,340 - 398,CHULA LN to 17TH ST (340 - 398) -- WEST --,,11528,0,340,0,398,25705000,25703000
4868101,DOLORES ST,17TH ST,DOLORES TER,EAST,401 - 429,17TH ST to DOLORES TER (401 - 429) -- EAST --,,11529,401,0,429,0,25703000,25702000
4868102,DOLORES ST,DOLORES TER,DORLAND ST,EAST,431 - 453,DOLORES TER to DORLAND ST (431 - 453) -- EAST --,,11531,431,0,453,0,25702000,25691000
4868201,DOLORES ST,17TH ST,DORLAND ST,WEST,400 - 460,17TH ST to DORLAND ST (400 - 460) -- WEST --,,11533,0,400,0,460,25703000,25691000
4869101,DOLORES ST,DORLAND ST,18TH ST,EAST,455 - 499,DORLAND ST to 18TH ST (455 - 499) -- EAST --,,11534,455,0,499,0,25691000,25684000
4869201,DOLORES ST,DORLAND ST,18TH ST,WEST,464 - 498,DORLAND ST to 18TH ST (464 - 498) -- WEST --,,11536,0,464,0,498,25691000,25684000
4870101,DOLORES ST,18TH ST,19TH ST,EAST,501 - 599,18TH ST to 19TH ST (501 - 599) -- EAST --,,11537,501,0,599,0,25684000,25683000
4870201,DOLORES ST,18TH ST,19TH ST,WEST,500 - 564,18TH ST to 19TH ST (500 - 564) -- WEST --,,11539,0,500,0,564,25684000,25683000
4871101,DOLORES ST,19TH ST,CUMBERLAND ST,EAST,601 - 649,19TH ST to CUMBERLAND ST (601 - 649) -- EAST --,,11540,601,0,649,0,25683000,25682000
4871201,DOLORES ST,19TH ST,CUMBERLAND ST,WEST,566 - 630,19TH ST to CUMBERLAND ST (566 - 630) -- WEST --,,11542,0,566,0,630,25683000,25682000
4872101,DOLORES ST,CUMBERLAND ST,20TH ST,EAST,651 - 699,CUMBERLAND ST to 20TH ST (651 - 699) -- EAST --,,11543,651,0,699,0,25682000,25679000
4872201,DOLORES ST,CUMBERLAND ST,20TH ST,WEST,632 - 698,CUMBERLAND ST to 20TH ST (632 - 698) -- WEST --,,11545,0,632,0,698,25682000,25679000
4873101,DOLORES ST,20TH ST,LIBERTY ST,EAST,701 - 749,20TH ST to LIBERTY ST (701 - 749) -- EAST --,,11546,701,0,749,0,25679000,25670000
4873201,DOLORES ST,20TH ST,LIBERTY ST,WEST,700 - 746,20TH ST to LIBERTY ST (700 - 746) -- WEST --,,11548,0,700,0,746,25679000,25670000
4874101,DOLORES ST,LIBERTY ST,21ST ST,EAST,751 - 799,LIBERTY ST to 21ST ST (751 - 799) -- EAST --,,11549,751,0,799,0,25670000,25635000
4874201,DOLORES ST,LIBERTY ST,21ST ST,WEST,748 - 798,LIBERTY ST to 21ST ST (748 - 798) -- WEST --,,11551,0,748,0,798,25670000,25635000
4875101,DOLORES ST,21ST ST,22ND ST,EAST,801 - 899,21ST ST to 22ND ST (801 - 899) -- EAST --,,11552,801,0,899,0,25635000,25631000
4875201,DOLORES ST,21ST ST,22ND ST,WEST,800 - 898,21ST ST to 22ND ST (800 - 898) -- WEST --,,11554,0,800,0,898,25635000,25631000
4876101,DOLORES ST,22ND ST,23RD ST,EAST,901 - 999,22ND ST to 23RD ST (901 - 999) -- EAST --,,11555,901,0,999,0,25631000,25617000
4876201,DOLORES ST,22ND ST,23RD ST,WEST,900 - 998,22ND ST to 23RD ST (900 - 998) -- WEST --,,11557,0,900,0,998,25631000,25617000
4877101,DOLORES ST,23RD ST,24TH ST,EAST,1001 - 1099,23RD ST to 24TH ST (1001 - 1099) -- EAST --,,11558,1001,0,1099,0,25617000,25614000
4877201,DOLORES ST,23RD ST,24TH ST,WEST,1000 - 1098,23RD ST to 24TH ST (1000 - 1098) -- WEST --,,11560,0,1000,0,1098,25617000,25614000
4878101,DOLORES ST,24TH ST,JERSEY ST,EAST,1101 - 1149,24TH ST to JERSEY ST (1101 - 1149) -- EAST --,,11561,1101,0,1149,0,25614000,25613000
4878201,DOLORES ST,24TH ST,JERSEY ST,WEST,1100 - 1148,24TH ST to JERSEY ST (1100 - 1148) -- WEST --,,11563,0,1100,0,1148,25614000,25613000
4879101,DOLORES ST,JERSEY ST,25TH ST,EAST,1151 - 1199,JERSEY ST to 25TH ST (1151 - 1199) -- EAST --,,11564,1151,0,1199,0,25613000,25610000
4879201,DOLORES ST,JERSEY ST,25TH ST,WEST,1150 - 1198,JERSEY ST to 25TH ST (1150 - 1198) -- WEST --,,11566,0,1150,0,1198,25613000,25610000
4880101,DOLORES ST,25TH ST,CLIPPER ST,EAST,1201 - 1249,25TH ST to CLIPPER ST (1201 - 1249) -- EAST --,,11567,1201,0,1249,0,25610000,25609000
4880201,DOLORES ST,25TH ST,CLIPPER ST,WEST,1200 - 1248,25TH ST to CLIPPER ST (1200 - 1248) -- WEST --,,11569,0,1200,0,1248,25610000,25609000
4881101,DOLORES ST,CLIPPER ST,26TH ST,EAST,1251 - 1299,CLIPPER ST to 26TH ST (1251 - 1299) -- EAST --,,11570,1251,0,1299,0,25609000,21902000
4881201,DOLORES ST,CLIPPER ST,26TH ST,WEST,1250 - 1298,CLIPPER ST to 26TH ST (1250 - 1298) -- WEST --,,11572,0,1250,0,1298,25609000,21902000
4882101,DOLORES ST,26TH ST,CESAR CHAVEZ ST,EAST,1301 - 1349,26TH ST to CESAR CHAVEZ ST (1301 - 1349) -- EAST --,,11573,1301,0,1349,0,21902000,21901000
4882201,DOLORES ST,26TH ST,CESAR CHAVEZ ST,WEST,1300 - 1348,26TH ST to CESAR CHAVEZ ST (1300 - 1348) -- WEST --,,11575,0,1300,0,1348,21902000,21901000
4883101,DOLORES ST,CESAR CHAVEZ ST,27TH ST,EAST,1351 - 1399,CESAR CHAVEZ ST to 27TH ST (1351 - 1399) -- EAST --,,11576,1351,0,1399,0,21901000,21900000
4883201,DOLORES ST,CESAR CHAVEZ ST,27TH ST,WEST,1350 - 1398,CESAR CHAVEZ ST to 27TH ST (1350 - 1398) -- WEST --,,11578,0,1350,0,1398,21901000,21900000
4884101,DOLORES ST,27TH ST,DUNCAN ST,EAST,1401 - 1449,27TH ST to DUNCAN ST (1401 - 1449) -- EAST --,,11579,1401,0,1449,0,21900000,21355000
4884201,DOLORES ST,27TH ST,DUNCAN ST,WEST,1400 - 1448,27TH ST to DUNCAN ST (1400 - 1448) -- WEST --,,11581,0,1400,0,1448,21900000,21355000
4885101,DOLORES ST,DUNCAN ST,28TH ST,EAST,1451 - 1499,DUNCAN ST to 28TH ST (1451 - 1499) -- EAST --,,11582,1451,0,1499,0,21355000,21896000
4885201,DOLORES ST,DUNCAN ST,28TH ST,WEST,1450 - 1498,DUNCAN ST to 28TH ST (1450 - 1498) -- WEST --,,11584,0,1450,0,1498,21355000,21896000
4886101,DOLORES ST,28TH ST,VALLEY ST,EAST,1501 - 1549,28TH ST to VALLEY ST (1501 - 1549) -- EAST --,,11585,1501,0,1549,0,21896000,21347000
4886201,DOLORES ST,28TH ST,VALLEY ST,WEST,1500 - 1548,28TH ST to VALLEY ST (1500 - 1548) -- WEST --,,11587,0,1500,0,1548,21896000,21347000
4887101,DOLORES ST,VALLEY ST,29TH ST,EAST,1551 - 1599,VALLEY ST to 29TH ST (1551 - 1599) -- EAST --,,11588,1551,0,1599,0,21347000,21893000
4887201,DOLORES ST,VALLEY ST,29TH ST,WEST,1550 - 1598,VALLEY ST to 29TH ST (1550 - 1598) -- WEST --,,11590,0,1550,0,1598,21347000,21893000
4888101,DOLORES ST,29TH ST,DAY ST,EAST,1601 - 1649,29TH ST to DAY ST (1601 - 1649) -- EAST --,,11591,1601,0,1649,0,21893000,21892000
4888201,DOLORES ST,29TH ST,DAY ST,WEST,1600 - 1650,29TH ST to DAY ST (1600 - 1650) -- WEST --,,11593,0,1600,0,1650,21893000,21892000
4889101,DOLORES ST,DAY ST,30TH ST,EAST,1651 - 1699,DAY ST to 30TH ST (1651 - 1699) -- EAST --,,11594,1651,0,1699,0,21892000,21841000
4889201,DOLORES ST,DAY ST,30TH ST,WEST,1652 - 1698,DAY ST to 30TH ST (1652 - 1698) -- WEST --,,11596,0,1652,0,1698,21892000,21841000
4890101,DOLORES ST,30TH ST,SAN JOSE AVE,EAST,1701 - 1799,30TH ST to SAN JOSE AVE (1701 - 1799) -- EAST --,,11597,1701,0,1799,0,21841000,33699000
4890201,DOLORES ST,30TH ST,SAN JOSE AVE,WEST,1700 - 1798,30TH ST to SAN JOSE AVE (1700 - 1798) -- WEST --,,11599,0,1700,0,1798,21841000,21837000
4891000,DOLORES TER,END,DOLORES ST,,1 - 99,END to DOLORES ST (1 - 99),,11602,1,2,99,98,50684000,25702000
19953000,DOLPHIN CT,KIRKWOOD AVE,END,,100 - 199,KIRKWOOD AVE to END (100 - 199),,11605,101,100,199,198,54026000,54027000
15081000,DON CHEE WAY,STEUART ST,THE EMBARCADERO,,1 - 99,STEUART ST to THE EMBARCADERO (1 - 99),,11608,1,2,99,98,54150000,54151000
4892000,DONAHUE ST,EGBERT AVE,FITZGERALD AVE,,1 - 49,EGBERT AVE to FITZGERALD AVE (1 - 49),,11611,1,2,49,48,33644000,20051000
4893000,DONAHUE ST,FITZGERALD AVE,GILMAN AVE \ HUNTERS POINT EXPY,,50 - 99,FITZGERALD AVE to GILMAN AVE \ HUNTERS POINT EXPY (50 - 99),,11613,51,50,99,98,20051000,33226000
4894000,DONAHUE ST,OLNEY AVE,PULASKI AVE,,0 - 0,OLNEY AVE to PULASKI AVE (0 - 0),,11616,0,0,0,0,51919000,51920000
4895000,DONAHUE ST,PULASKI AVE,QUEBEC AVE,,0 - 0,PULASKI AVE to QUEBEC AVE (0 - 0),,11618,0,0,0,0,51920000,51915000
4896000,DONAHUE ST,QUEBEC AVE,END,,0 - 0,QUEBEC AVE to END (0 - 0),,11620,0,0,0,0,51915000,50848000
4897001,DONAHUE ST,INNES AVE,CLEO RAND AVE,,100 - 199,INNES AVE to CLEO RAND AVE (100 - 199),,11623,101,100,199,198,35028000,20034000
4898000,DONAHUE ST,CLEO RAND AVE,JERROLD AVE,,200 - 299,CLEO RAND AVE to JERROLD AVE (200 - 299),,11625,201,200,299,298,20034000,33121000
4899000,DONAHUE ST,JERROLD AVE,KIRKWOOD AVE,,300 - 399,JERROLD AVE to KIRKWOOD AVE (300 - 399),,11627,301,300,399,398,33121000,33122000
4900000,DONAHUE ST,KIRKWOOD AVE,END,,400 - 499,KIRKWOOD AVE to END (400 - 499),,11629,401,400,499,498,33122000,50748000
19081001,DONAHUE ST,HUDSON AVE,INNES AVE,,0 - 0,HUDSON AVE to INNES AVE (0 - 0),,11632,0,0,0,0,35027000,35028000
19082001,DONAHUE ST,GALVEZ AVE,HUDSON AVE,,0 - 0,GALVEZ AVE to HUDSON AVE (0 - 0),,11634,0,0,0,0,35026000,35027000
