23291000,-122.4867932,37.7481727,565
23293000,-122.4869231,37.75003748,-10
23293000,-122.4869231,37.75003748,150
23298000,-122.4879529,37.73097337,35
23298000,-122.4879529,37.73097337,285
23299000,-122.4880353,37.73215997,240
23299000,-122.4880353,37.73215997,520
23300000,-122.4889,37.73212165,175
23300000,-122.4889,37.73212165,505
23302000,-122.489686,37.7312049,80
23302000,-122.489686,37.7312049,195
23304000,-122.4913454,37.73070362,5
23304000,-122.4913454,37.73070362,430
23305000,-122.4905182,37.73093985,250
23305000,-122.4905182,37.73093985,555
23306000,-122.4905912,37.73204735,255
23307000,-122.4914364,37.73201021,20
23308000,-122.4934699,37.72959666,90
23308000,-122.4934699,37.72959666,105
23309000,-122.4922843,37.73197294,350
23309000,-122.4922843,37.73197294,240
23310000,-122.4931259,37.73193595,215
23310000,-122.4931259,37.73193595,610
23313000,-122.4937188,37.73190988,250
23313000,-122.4937188,37.73190988,295
23314000,-122.4942988,37.73188438,85
23314000,-122.4942988,37.73188438,280
23315000,-122.4942043,37.73019306,220
23316000,-122.49716,37.72976976,115
23316000,-122.49716,37.72976976,280
23317000,-122.4950224,37.73010338,115
23318000,-122.4951439,37.73184721,150
23318000,-122.4951439,37.73184721,0
23319000,-122.4951734,37.73227052,60
23321000,-122.4961938,37.73275858,365
23323000,-122.500221,37.71895556,190
23325000,-122.5025019,37.72664518,425
23327000,-122.4963789,37.7299959,515
23327000,-122.4963789,37.7299959,535
23328000,-122.4971255,37.73154157,140
23328000,-122.4971255,37.73154157,305
23328000,-122.4971255,37.73154157,360
23329000,-122.4980016,37.73127783,175
23329000,-122.4980016,37.73127783,280
23329000,-122.4980016,37.73127783,665
23331000,-122.5017705,37.72839404,20
23331000,-122.5017705,37.72839404,135
23332000,-122.5026214,37.7302117,130
23334000,-122.488167,37.73407477,35
23334000,-122.488167,37.73407477,290
23335000,-122.488956,37.7341133,35
23335000,-122.488956,37.7341133,155
23335000,-122.488956,37.7341133,420
23336000,-122.4885755,37.73476368,325
23337000,-122.491279,37.73469847,570
23338000,-122.4913426,37.73400786,490
23338000,-122.4913426,37.73400786,220
23338000,-122.4913426,37.73400786,455
23340000,-122.4913205,37.73532702,15
23340000,-122.4913205,37.73532702,315
23341000,-122.4902701,37.73560634,270
23341000,-122.4902701,37.73560634,430
23342000,-122.4913349,37.73729302,200
23342000,-122.4913349,37.73729302,315
23343000,-122.4899709,37.73795698,0
23343000,-122.4899709,37.73795698,35
23344000,-122.4884187,37.73764358,15
23344000,-122.4884187,37.73764358,670
23345000,-122.4882867,37.73875766,550
23345000,-122.4882867,37.73875766,180
23346000,-122.4884167,37.74061647,60
23346000,-122.4884167,37.74061647,245
23347000,-122.4893567,37.73871026,240
23347000,-122.4893567,37.73871026,660
23348000,-122.48949,37.74056913,150
23349000,-122.4904322,37.73866262,35
23349000,-122.4904322,37.73866262,490
23350000,-122.4903642,37.73792956,200
23350000,-122.4903642,37.73792956,330
23352000,-122.4915239,37.73861425,345
23353000,-122.4905618,37.74052185,85
23355000,-122.4916349,37.74047451,95
23356000,-122.4917679,37.74234288,280
23356000,-122.4917679,37.74234288,125
23358000,-122.4922594,37.7340581,10
23358000,-122.4922594,37.7340581,85
23361000,-122.493407,37.73485612,550
23361000,-122.493407,37.73485612,560
23363000,-122.4924709,37.73706904,15
23363000,-122.4924709,37.73706904,445
23364000,-122.4935402,37.73670576,235
23364000,-122.4935402,37.73670576,30
23365000,-122.4944634,37.73481077,55
23365000,-122.4944634,37.73481077,290
23366000,-122.4938571,37.73502785,-5
23366000,-122.4938571,37.73502785,690
23367000,-122.4940538,37.73663509,70
23369000,-122.4945908,37.73660493,260
23370000,-122.4955322,37.73470796,40
23370000,-122.4955322,37.73470796,130
23371000,-122.4956588,37.73655814,250
23372000,-122.4925758,37.73856763,235
23373000,-122.4936682,37.73851921,735
23373000,-122.4936682,37.73851921,210
23374000,-122.4927061,37.74042724,55
23374000,-122.4927061,37.74042724,155
23375000,-122.4928369,37.74229579,290
23376000,-122.4937755,37.74038004,195
23377000,-122.493907,37.74224865,215
23377000,-122.493907,37.74224865,220
23379000,-122.4947205,37.73847287,180
23380000,-122.4948497,37.74033261,30
23381000,-122.4957892,37.73842612,340
23381000,-122.4957892,37.73842612,190
23383000,-122.4943126,37.74035632,245
23383000,-122.4943126,37.74035632,280
23384000,-122.4944433,37.74222503,45
23384000,-122.4944433,37.74222503,545
23385000,-122.4949795,37.7422008,290
23385000,-122.4949795,37.7422008,325
23386000,-122.4960492,37.74215244,35
23387000,-122.4885472,37.74248467,15
23387000,-122.4885472,37.74248467,20
23388000,-122.4886776,37.7443515,825
23389000,-122.4896202,37.74243744,235
23390000,-122.4897503,37.74430429,-5
23390000,-122.4897503,37.74430429,260
23391000,-122.4888065,37.74621233,555
23392000,-122.4898788,37.74616495,305
23393000,-122.4908222,37.7442571,780
23393000,-122.4908222,37.7442571,180
23394000,-122.4919007,37.74420961,150
23394000,-122.4919007,37.74420961,10
23395000,-122.4909519,37.74611752,105
23396000,-122.4920269,37.74607,615
23397000,-122.4889365,37.74807801,180
23398000,-122.4900088,37.74803062,230
23398000,-122.4900088,37.74803062,385
23399000,-122.4879961,37.74999008,0
23399000,-122.4879961,37.74999008,5
23400000,-122.4890664,37.74994279,275
23401000,-122.4910819,37.74798318,200
23402000,-122.4901388,37.74989539,665
23403000,-122.4912119,37.74984795,225
23403000,-122.4912119,37.74984795,35
23404000,-122.4929677,37.74416262,5
23404000,-122.4929677,37.74416262,340
23405000,-122.4940385,37.74411544,100
23406000,-122.4930981,37.74602264,20
23406000,-122.4930981,37.74602264,240
23407000,-122.4945738,37.74409186,45
23408000,-122.4951092,37.74406827,215
23408000,-122.4951092,37.74406827,110
23409000,-122.4961797,37.74402109,465
23409000,-122.4961797,37.74402109,740
23410000,-122.4941669,37.74597537,175
23411000,-122.4947057,37.74595154,30
23411000,-122.4947057,37.74595154,20
23412000,-122.4952396,37.74592793,90
23412000,-122.4952396,37.74592793,430
23413000,-122.4921559,37.74793569,0
23413000,-122.4921559,37.74793569,100
23414000,-122.4932282,37.74788828,430
23415000,-122.4922849,37.74980051,25
23415000,-122.4922849,37.74980051,220
23416000,-122.4933583,37.74975305,-5
23416000,-122.4933583,37.74975305,215
23417000,-122.4942971,37.747841,130
23418000,-122.4948367,37.74781712,50
23419000,-122.4953698,37.74779354,115
23419000,-122.4953698,37.74779354,190
23420000,-122.4944272,37.74970577,10
23420000,-122.4944272,37.74970577,230
23421000,-122.4949687,37.74968372,95
23422000,-122.4955001,37.74966208,140
23424000,-122.4965963,37.73466481,420
23424000,-122.4965963,37.73466481,15
23427000,-122.496724,37.73651147,25
23427000,-122.496724,37.73651147,100
23428000,-122.4976692,37.73461704,410
23430000,-122.4988694,37.73641744,0
23430000,-122.4988694,37.73641744,230
23431000,-122.4991963,37.73431162,900
23431000,-122.4991963,37.73431162,395
23433000,-122.4999393,37.73637053,0
23433000,-122.4999393,37.73637053,65
23434000,-122.5000578,37.73823929,20
23434000,-122.5000578,37.73823929,260
23435000,-122.4968548,37.7383795,15
23435000,-122.4968548,37.7383795,15
23436000,-122.4969849,37.74023832,170
23436000,-122.4969849,37.74023832,220
23437000,-122.4979282,37.73833252,10
23438000,-122.498059,37.74019087,0
23438000,-122.498059,37.74019087,135
23439000,-122.4971164,37.7421042,30
23440000,-122.4981895,37.74205568,130
23440000,-122.4981895,37.74205568,360
23442000,-122.4991315,37.74014348,260
23443000,-122.5002014,37.7400962,330
23443000,-122.5002014,37.7400962,380
23444000,-122.4992621,37.74200717,10
23445000,-122.5000626,37.7349049,65
23445000,-122.5000626,37.7349049,550
23446000,-122.50101,37.73632351,35
23446000,-122.50101,37.73632351,155
23447000,-122.5010975,37.73520648,-5
23448000,-122.5011416,37.73819183,250
23448000,-122.5011416,37.73819183,20
23449000,-122.502084,37.73627632,90
23449000,-122.502084,37.73627632,340
23450000,-122.5020312,37.73551491,315
23450000,-122.5020312,37.73551491,400
23451000,-122.5022154,37.7381448,170
23452000,-122.5031573,37.73622917,15
23453000,-122.5031048,37.73546649,180
23453000,-122.5031048,37.73546649,470
23454000,-122.5032883,37.73809779,235
23454000,-122.5032883,37.73809779,730
23455000,-122.5042278,37.73618212,530
23456000,-122.5041853,37.73555788,605
23456000,-122.5041853,37.73555788,180
23458000,-122.5003324,37.74195875,300
23459000,-122.5014036,37.74191028,225
23459000,-122.5014036,37.74191028,325
23460000,-122.5023459,37.74000139,100
23461000,-122.5034185,37.73995396,185
23461000,-122.5034185,37.73995396,360
23462000,-122.5024767,37.74186172,110
23463000,-122.503549,37.74181319,0
23463000,-122.503549,37.74181319,95
23464000,-122.4972482,37.74397399,315
23465000,-122.4963095,37.74588052,325
23466000,-122.4973816,37.74583301,175
23466000,-122.4973816,37.74583301,120
23467000,-122.4983205,37.74392672,280
23468000,-122.4993932,37.74387941,-5
23468000,-122.4993932,37.74387941,-5
23469000,-122.4984528,37.74578604,115
23469000,-122.4984528,37.74578604,270
23470000,-122.4995254,37.745739,830
23470000,-122.4995254,37.745739,450
23471000,-122.4975119,37.74769952,165
23471000,-122.4975119,37.74769952,330
23472000,-122.4985831,37.7476521,155
23472000,-122.4985831,37.7476521,180
23473000,-122.4996541,37.74760468,125
23473000,-122.4996541,37.74760468,135
23474000,-122.5004642,37.74383217,180
23474000,-122.5004642,37.74383217,195
23475000,-122.5015357,37.7437849,5
23476000,-122.5005975,37.74569198,0
23477000,-122.5016694,37.74564495,485
23478000,-122.5026086,37.74373756,30
23480000,-122.5027417,37.7455979,525
23480000,-122.5027417,37.7455979,320
23481000,-122.5038131,37.74555087,440
23481000,-122.5038131,37.74555087,100
23482000,-122.5007262,37.7475572,195
23483000,-122.5017981,37.74750972,155
23484000,-122.5008575,37.74942492,130
23485000,-122.5019299,37.74937741,265
23486000,-122.5028704,37.74746225,200
23487000,-122.5039418,37.7474148,115
23487000,-122.5039418,37.7474148,345
23488000,-122.5030037,37.74932983,5
23488000,-122.5030037,37.74932983,455
23489000,-122.5040737,37.74928242,20
23489000,-122.5040737,37.74928242,205
23491000,-122.5043592,37.73805087,0
23491000,-122.5043592,37.73805087,435
23492000,-122.5052966,37.73613514,325
23492000,-122.5052966,37.73613514,515
23493000,-122.5052574,37.73547529,720
23493000,-122.5052574,37.73547529,705
23494000,-122.5053625,37.73706786,15
23494000,-122.5053625,37.73706786,460
23495000,-122.506194,37.73609569,50
23495000,-122.506194,37.73609569,380
23496000,-122.5061351,37.73557112,95
23496000,-122.5061351,37.73557112,470
23497000,-122.5063141,37.73702273,120
23497000,-122.5063141,37.73702273,245
23499000,-122.5044897,37.73990658,290
23500000,-122.5054287,37.73800399,265
23500000,-122.5054287,37.73800399,545
23501000,-122.5055598,37.73985924,390
23502000,-122.5046204,37.74176468,170
23502000,-122.5046204,37.74176468,205
23503000,-122.505691,37.74171621,160
23504000,-122.5064356,37.73795985,20
23504000,-122.5064356,37.73795985,540
23505000,-122.5066757,37.73981238,65
23505000,-122.5066757,37.73981238,65
23506000,-122.5068655,37.74167302,495
23506000,-122.5068655,37.74167302,330
23506000,-122.5068655,37.74167302,410
23507000,-122.5047526,37.74364293,520
23507000,-122.5047526,37.74364293,230
23508000,-122.5058238,37.74359563,185
23509000,-122.5048858,37.74550376,160
23510000,-122.5059582,37.74545666,150
23510000,-122.5059582,37.74545666,30
23511000,-122.5068968,37.74354825,140
23512000,-122.5070305,37.74540954,195
23512000,-122.5070305,37.74540954,40
23513000,-122.5071932,37.74353516,25
23514000,-122.5074426,37.74539144,280
23514000,-122.5074426,37.74539144,145
23515000,-122.5050145,37.74736729,255
23516000,-122.5060868,37.74731979,205
23516000,-122.5060868,37.74731979,395
23517000,-122.5051482,37.74923479,500
23517000,-122.5051482,37.74923479,70
23518000,-122.5062187,37.74918734,275
23519000,-122.5071592,37.74727227,135
23519000,-122.5071592,37.74727227,165
23520000,-122.5076949,37.74724853,110
23521000,-122.5072869,37.74913997,750
23522000,-122.5079415,37.74911094,40
23522000,-122.5079415,37.74911094,230
23526000,-122.3826939,37.75055988,285
23528000,-122.385616,37.75038278,5
23528000,-122.385616,37.75038278,420
23529000,-122.3854901,37.7491215,10
23529000,-122.3854901,37.7491215,25
23531000,-122.3864279,37.74906582,45
23531000,-122.3864279,37.74906582,420
23534000,-122.3865683,37.75032504,180
23534000,-122.3865683,37.75032504,415
23535000,-122.3875853,37.75026338,340
23535000,-122.3875853,37.75026338,365
23536000,-122.387634,37.7515596,10
23536000,-122.387634,37.7515596,55
23537000,-122.3886291,37.75150216,175
23537000,-122.3886291,37.75150216,95
23538000,-122.3885077,37.75020598,380
23538000,-122.3885077,37.75020598,200
23539000,-122.3896002,37.7514461,325
23539000,-122.3896002,37.7514461,635
23540000,-122.389478,37.75014511,425
23541000,-122.3877563,37.75283561,130
23541000,-122.3877563,37.75283561,470
23542000,-122.3887532,37.75277781,215
23543000,-122.3897296,37.75272074,0
23544000,-122.3858457,37.75294637,305
23544000,-122.3858457,37.75294637,50
23547000,-122.3869387,37.7541678,235
23547000,-122.3869387,37.7541678,40
23548000,-122.3868116,37.75289038,185
23549000,-122.3870659,37.75544622,5
23549000,-122.3870659,37.75544622,650
23550000,-122.3878786,37.75411215,380
23551000,-122.3880011,37.75538989,415
23553000,-122.3873127,37.75799995,745
23553000,-122.3873127,37.75799995,275
23554000,-122.3888772,37.75405301,5
23554000,-122.3888772,37.75405301,195
23555000,-122.3883155,37.75793971,30
23555000,-122.3883155,37.75793971,165
23556000,-122.3890015,37.75532962,405
23557000,-122.3891063,37.75635659,590
23557000,-122.3891063,37.75635659,270
23558000,-122.3892482,37.75788366,615
23559000,-122.3865888,37.76060859,65
23560000,-122.3863467,37.75805798,165
23560000,-122.3863467,37.75805798,240
23562000,-122.3875688,37.76055022,200
23562000,-122.3875688,37.76055022,160
23564000,-122.3885564,37.76049101,255
23564000,-122.3885564,37.76049101,335
23565000,-122.3894858,37.76043528,195
23566000,-122.38769,37.76182648,245
23566000,-122.38769,37.76182648,65
23567000,-122.388684,37.76176644,315
23567000,-122.388684,37.76176644,-5
23569000,-122.3877948,37.76310722,370
23569000,-122.3877948,37.76310722,15
23570000,-122.388738,37.76304828,95
23570000,-122.388738,37.76304828,105
23571000,-122.3897328,37.76298611,215
23571000,-122.3897328,37.76298611,340
23572000,-122.3888513,37.76432184,310
23574000,-122.3879168,37.76437937,525
23574000,-122.3879168,37.76437937,60
23574000,-122.3879168,37.76437937,175
23575000,-122.3881641,37.76695791,475
23577000,-122.3874074,37.77333944,300
23577000,-122.3874074,37.77333944,365
23578000,-122.3890991,37.76690348,405
23579000,-122.3897167,37.77293079,40
23586000,-122.3902146,37.77672344,280
23589000,-122.3895907,37.77986129,265
23591000,-122.388011,37.779983,20
23592000,-122.3883061,37.78179824,0
23592000,-122.3883061,37.78179824,120
23592000,-122.3883061,37.78179824,395
23595000,-122.3897536,37.78122071,390
23597000,-122.3880233,37.78477361,-5
23597000,-122.3880233,37.78477361,185
23599000,-122.3896366,37.78622378,45
23599000,-122.3896366,37.78622378,510
23600000,-122.3898464,37.78360918,140
23601000,-122.3877949,37.78709724,50
23601000,-122.3877949,37.78709724,70
23603000,-122.3903195,37.7881345,175
23603000,-122.3903195,37.7881345,220
23604000,-122.3884812,37.78957192,125
23604000,-122.3884812,37.78957192,500
23606000,-122.3894289,37.78883778,45
23606000,-122.3894289,37.78883778,585
23607000,-122.390971,37.7900698,280
23608000,-122.3905636,37.75139047,-15
23608000,-122.3905636,37.75139047,250
23609000,-122.3906829,37.75266307,100
23609000,-122.3906829,37.75266307,635
23610000,-122.3898595,37.75399971,230
23610000,-122.3898595,37.75399971,135
23611000,-122.392382,37.75002151,245
23611000,-122.392382,37.75002151,320
23612000,-122.3933403,37.74991516,205
23612000,-122.3933403,37.74991516,460
23613000,-122.3926394,37.75254468,270
23615000,-122.3936195,37.75248537,95
23615000,-122.3936195,37.75248537,230
23616000,-122.3899886,37.75527015,415
23617000,-122.3909219,37.7552139,220
23617000,-122.3909219,37.7552139,365
23618000,-122.3910304,37.75623578,115
23621000,-122.3928841,37.75509564,105
23621000,-122.3928841,37.75509564,245
23622000,-122.3919011,37.75515489,35
